season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
1718,04/11/2017,West Ham,Liverpool,1,4,A,Slaven Bilić,09/06/2015,1,Jürgen Klopp,08/10/2015,0
1617,14/05/2017,West Ham,Liverpool,0,4,A,Slaven Bilić,09/06/2015,1,Jürgen Klopp,08/10/2015,0
1516,06/12/2015,Newcastle,Liverpool,2,0,H,Steve McClaren,10/06/2015,1,Jürgen Klopp,08/10/2015,0
1516,02/02/2016,Leicester,Liverpool,2,0,H,Claudio Ranieri,13/07/2015,1,Jürgen Klopp,08/10/2015,0
1516,30/12/2015,Sunderland,Liverpool,0,1,A,Sam Allardyce,09/10/2015,0,Jürgen Klopp,08/10/2015,0
1516,14/02/2016,Aston Villa,Liverpool,0,6,A,Rémi Garde,02/11/2015,1,Jürgen Klopp,08/10/2015,0
1718,30/01/2018,Huddersfield,Liverpool,0,3,A,David Wagner,09/11/2015,1,Jürgen Klopp,08/10/2015,0
1819,20/10/2018,Huddersfield,Liverpool,0,1,A,David Wagner,09/11/2015,1,Jürgen Klopp,08/10/2015,0
1516,01/05/2016,Swansea,Liverpool,3,1,H,Francesco Guidolin,18/01/2016,1,Jürgen Klopp,08/10/2015,0
1617,01/10/2016,Swansea,Liverpool,1,2,A,Francesco Guidolin,18/01/2016,1,Jürgen Klopp,08/10/2015,0
1718,01/10/2017,Newcastle,Liverpool,1,1,D,Rafael Benítez,11/03/2016,0,Jürgen Klopp,08/10/2015,0
1819,04/05/2019,Newcastle,Liverpool,2,3,A,Rafael Benítez,11/03/2016,0,Jürgen Klopp,08/10/2015,0
1920,28/09/2019,Sheffield United,Liverpool,0,1,A,Chris Wilder,12/05/2016,1,Jürgen Klopp,08/10/2015,0
2021,28/02/2021,Sheffield United,Liverpool,0,2,A,Chris Wilder,12/05/2016,1,Jürgen Klopp,08/10/2015,0
1718,10/03/2018,Man United,Liverpool,2,1,H,José Mourinho,27/05/2016,1,Jürgen Klopp,08/10/2015,0
1617,15/01/2017,Man United,Liverpool,1,1,D,José Mourinho,27/05/2016,1,Jürgen Klopp,08/10/2015,0
1617,19/12/2016,Everton,Liverpool,0,1,A,Ronald Koeman,14/06/2016,1,Jürgen Klopp,08/10/2015,0
1617,19/11/2016,Southampton,Liverpool,0,0,D,Claude Puel,30/06/2016,0,Jürgen Klopp,08/10/2015,0
1819,03/01/2019,Man City,Liverpool,2,1,H,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
1617,19/03/2017,Man City,Liverpool,1,1,D,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
2122,10/04/2022,Man City,Liverpool,2,2,D,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
2021,08/11/2020,Man City,Liverpool,1,1,D,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
1617,01/05/2017,Watford,Liverpool,0,1,A,Walter Mazzarri,01/07/2016,1,Jürgen Klopp,08/10/2015,0
1718,09/09/2017,Man City,Liverpool,5,0,H,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
2223,01/04/2023,Man City,Liverpool,4,1,H,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
2324,25/11/2023,Man City,Liverpool,1,1,D,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
1920,02/07/2020,Man City,Liverpool,4,0,H,Pep Guardiola,01/07/2016,0,Jürgen Klopp,08/10/2015,0
1617,16/09/2016,Chelsea,Liverpool,1,2,A,Antonio Conte,03/07/2016,0,Jürgen Klopp,08/10/2015,0
1718,06/05/2018,Chelsea,Liverpool,1,0,H,Antonio Conte,03/07/2016,0,Jürgen Klopp,08/10/2015,0
1617,02/01/2017,Sunderland,Liverpool,2,2,D,David Moyes,23/07/2016,0,Jürgen Klopp,08/10/2015,0
1819,21/04/2019,Cardiff,Liverpool,0,2,A,Neil Warnock,05/10/2016,0,Jürgen Klopp,08/10/2015,0
1617,04/02/2017,Hull,Liverpool,2,0,H,Marco Silva,05/01/2017,0,Jürgen Klopp,08/10/2015,0
1718,23/09/2017,Leicester,Liverpool,2,3,A,Craig Shakespeare,23/02/2017,1,Jürgen Klopp,08/10/2015,0
1617,27/02/2017,Leicester,Liverpool,3,1,H,Craig Shakespeare,23/02/2017,1,Jürgen Klopp,08/10/2015,0
2122,14/08/2021,Norwich,Liverpool,0,3,A,Daniel Farke,25/05/2017,1,Jürgen Klopp,08/10/2015,0
1920,15/02/2020,Norwich,Liverpool,0,1,A,Daniel Farke,25/05/2017,1,Jürgen Klopp,08/10/2015,0
1718,12/08/2017,Watford,Liverpool,3,3,D,Marco Silva,27/05/2017,1,Jürgen Klopp,08/10/2015,0
1819,21/12/2018,Wolves,Liverpool,0,2,A,Nuno Espírito Santo,31/05/2017,0,Jürgen Klopp,08/10/2015,0
2021,15/03/2021,Wolves,Liverpool,0,1,A,Nuno Espírito Santo,31/05/2017,0,Jürgen Klopp,08/10/2015,0
1920,23/01/2020,Wolves,Liverpool,1,2,A,Nuno Espírito Santo,31/05/2017,0,Jürgen Klopp,08/10/2015,0
1718,11/02/2018,Southampton,Liverpool,0,2,A,Mauricio Pellegrino,23/06/2017,1,Jürgen Klopp,08/10/2015,0
1819,20/08/2018,Crystal Palace,Liverpool,0,2,A,Roy Hodgson,12/09/2017,0,Jürgen Klopp,08/10/2015,0
1920,23/11/2019,Crystal Palace,Liverpool,1,2,A,Roy Hodgson,12/09/2017,0,Jürgen Klopp,08/10/2015,0
2021,19/12/2020,Crystal Palace,Liverpool,0,7,A,Roy Hodgson,12/09/2017,0,Jürgen Klopp,08/10/2015,0
1718,31/03/2018,Crystal Palace,Liverpool,1,2,A,Roy Hodgson,12/09/2017,0,Jürgen Klopp,08/10/2015,0
1819,01/09/2018,Leicester,Liverpool,1,2,A,Claude Puel,25/10/2017,1,Jürgen Klopp,08/10/2015,0
1718,07/04/2018,Everton,Liverpool,0,0,D,Sam Allardyce,30/11/2017,0,Jürgen Klopp,08/10/2015,0
1718,22/01/2018,Swansea,Liverpool,1,0,H,Carlos Carvalhal,28/12/2017,0,Jürgen Klopp,08/10/2015,0
1819,24/11/2018,Watford,Liverpool,0,3,A,Javi Gracia,21/01/2018,1,Jürgen Klopp,08/10/2015,0
1718,21/04/2018,West Brom,Liverpool,2,2,D,Darren Moore,02/04/2018,0,Jürgen Klopp,08/10/2015,0
1819,04/02/2019,West Ham,Liverpool,1,1,D,Manuel Pellegrini,22/05/2018,1,Jürgen Klopp,08/10/2015,0
1819,03/11/2018,Arsenal,Liverpool,1,1,D,Unai Emery,23/05/2018,1,Jürgen Klopp,08/10/2015,0
1819,03/03/2019,Everton,Liverpool,0,0,D,Marco Silva,31/05/2018,1,Jürgen Klopp,08/10/2015,0
2021,19/04/2021,Leeds,Liverpool,1,1,D,Marcelo Bielsa,15/06/2018,1,Jürgen Klopp,08/10/2015,0
2122,12/09/2021,Leeds,Liverpool,0,3,A,Marcelo Bielsa,15/06/2018,1,Jürgen Klopp,08/10/2015,0
1819,29/09/2018,Chelsea,Liverpool,1,1,D,Maurizio Sarri,14/07/2018,0,Jürgen Klopp,08/10/2015,0
1920,02/11/2019,Aston Villa,Liverpool,1,2,A,Dean Smith,10/10/2018,1,Jürgen Klopp,08/10/2015,0
2021,04/10/2020,Aston Villa,Liverpool,7,2,H,Dean Smith,10/10/2018,1,Jürgen Klopp,08/10/2015,0
2223,02/01/2023,Brentford,Liverpool,3,1,H,Thomas Frank,16/10/2018,0,Jürgen Klopp,08/10/2015,0
2324,17/02/2024,Brentford,Liverpool,1,4,A,Thomas Frank,16/10/2018,0,Jürgen Klopp,08/10/2015,0
2122,25/09/2021,Brentford,Liverpool,3,3,D,Thomas Frank,16/10/2018,0,Jürgen Klopp,08/10/2015,0
2021,04/01/2021,Southampton,Liverpool,1,0,H,Ralph Hasenhüttl,06/12/2018,1,Jürgen Klopp,08/10/2015,0
2122,17/05/2022,Southampton,Liverpool,1,2,A,Ralph Hasenhüttl,06/12/2018,1,Jürgen Klopp,08/10/2015,0
1819,05/04/2019,Southampton,Liverpool,1,3,A,Ralph Hasenhüttl,06/12/2018,1,Jürgen Klopp,08/10/2015,0
1920,17/08/2019,Southampton,Liverpool,1,2,A,Ralph Hasenhüttl,06/12/2018,1,Jürgen Klopp,08/10/2015,0
1920,20/10/2019,Man United,Liverpool,1,1,D,Ole Gunnar Solskjær,19/12/2018,1,Jürgen Klopp,08/10/2015,0
1819,24/02/2019,Man United,Liverpool,0,0,D,Ole Gunnar Solskjær,19/12/2018,1,Jürgen Klopp,08/10/2015,0
2122,24/10/2021,Man United,Liverpool,0,5,A,Ole Gunnar Solskjær,19/12/2018,1,Jürgen Klopp,08/10/2015,0
2021,13/05/2021,Man United,Liverpool,2,4,A,Ole Gunnar Solskjær,19/12/2018,1,Jürgen Klopp,08/10/2015,0
2021,13/02/2021,Leicester,Liverpool,3,1,H,Brendan Rodgers,27/02/2019,1,Jürgen Klopp,08/10/2015,0
1920,26/12/2019,Leicester,Liverpool,0,4,A,Brendan Rodgers,27/02/2019,1,Jürgen Klopp,08/10/2015,0
2122,28/12/2021,Leicester,Liverpool,1,0,H,Brendan Rodgers,27/02/2019,1,Jürgen Klopp,08/10/2015,0
1819,17/03/2019,Fulham,Liverpool,1,2,A,Scott Parker,28/02/2019,0,Jürgen Klopp,08/10/2015,0
2021,13/12/2020,Fulham,Liverpool,1,1,D,Scott Parker,28/02/2019,0,Jürgen Klopp,08/10/2015,0
2021,28/11/2020,Brighton,Liverpool,1,1,D,Graham Potter,20/05/2019,0,Jürgen Klopp,08/10/2015,0
1920,08/07/2020,Brighton,Liverpool,1,3,A,Graham Potter,20/05/2019,0,Jürgen Klopp,08/10/2015,0
2122,12/03/2022,Brighton,Liverpool,0,2,A,Graham Potter,20/05/2019,0,Jürgen Klopp,08/10/2015,0
2021,20/09/2020,Chelsea,Liverpool,0,2,A,Frank Lampard,04/07/2019,1,Jürgen Klopp,08/10/2015,0
1920,22/09/2019,Chelsea,Liverpool,1,2,A,Frank Lampard,04/07/2019,1,Jürgen Klopp,08/10/2015,0
2021,30/12/2020,Newcastle,Liverpool,0,0,D,Steve Bruce,17/07/2019,1,Jürgen Klopp,08/10/2015,0
1920,26/07/2020,Newcastle,Liverpool,1,3,A,Steve Bruce,17/07/2019,1,Jürgen Klopp,08/10/2015,0
2021,28/01/2021,Tottenham,Liverpool,1,3,A,José Mourinho,20/11/2019,1,Jürgen Klopp,08/10/2015,0
1920,11/01/2020,Tottenham,Liverpool,0,1,A,José Mourinho,20/11/2019,1,Jürgen Klopp,08/10/2015,0
1920,29/02/2020,Watford,Liverpool,3,0,H,Nigel Pearson,08/12/2019,1,Jürgen Klopp,08/10/2015,0
1920,15/07/2020,Arsenal,Liverpool,2,1,H,Mikel Arteta,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2324,04/02/2024,Arsenal,Liverpool,3,1,H,Mikel Arteta,22/12/2019,0,Jürgen Klopp,08/10/2015,0
1920,21/06/2020,Everton,Liverpool,0,0,D,Carlo Ancelotti,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2223,09/10/2022,Arsenal,Liverpool,3,2,H,Mikel Arteta,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2122,16/03/2022,Arsenal,Liverpool,0,2,A,Mikel Arteta,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2021,03/04/2021,Arsenal,Liverpool,0,3,A,Mikel Arteta,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2021,17/10/2020,Everton,Liverpool,2,2,D,Carlo Ancelotti,22/12/2019,0,Jürgen Klopp,08/10/2015,0
2223,26/04/2023,West Ham,Liverpool,1,2,A,David Moyes,29/12/2019,1,Jürgen Klopp,08/10/2015,0
2122,07/11/2021,West Ham,Liverpool,3,2,H,David Moyes,29/12/2019,1,Jürgen Klopp,08/10/2015,0
2021,31/01/2021,West Ham,Liverpool,1,3,A,David Moyes,29/12/2019,1,Jürgen Klopp,08/10/2015,0
1920,29/01/2020,West Ham,Liverpool,0,2,A,David Moyes,29/12/2019,1,Jürgen Klopp,08/10/2015,0
2324,27/04/2024,West Ham,Liverpool,2,2,D,David Moyes,29/12/2019,1,Jürgen Klopp,08/10/2015,0
2021,16/05/2021,West Brom,Liverpool,1,2,A,Sam Allardyce,16/12/2020,1,Jürgen Klopp,08/10/2015,0
2122,02/01/2022,Chelsea,Liverpool,2,2,D,Thomas Tuchel,26/01/2021,1,Jürgen Klopp,08/10/2015,0
2122,04/12/2021,Wolves,Liverpool,0,1,A,Bruno Lage,09/06/2021,1,Jürgen Klopp,08/10/2015,0
2122,01/12/2021,Everton,Liverpool,1,4,A,Rafael Benítez,30/06/2021,1,Jürgen Klopp,08/10/2015,0
2324,21/04/2024,Fulham,Liverpool,1,3,A,Marco Silva,01/07/2021,0,Jürgen Klopp,08/10/2015,0
2223,06/08/2022,Fulham,Liverpool,2,2,D,Marco Silva,01/07/2021,0,Jürgen Klopp,08/10/2015,0
2122,23/01/2022,Crystal Palace,Liverpool,1,3,A,Patrick Vieira,04/07/2021,1,Jürgen Klopp,08/10/2015,0
2223,25/02/2023,Crystal Palace,Liverpool,0,0,D,Patrick Vieira,04/07/2021,1,Jürgen Klopp,08/10/2015,0
2223,22/10/2022,Nott'm Forest,Liverpool,1,0,H,Steve Cooper,21/09/2021,1,Jürgen Klopp,08/10/2015,0
2122,16/10/2021,Watford,Liverpool,0,5,A,Claudio Ranieri,04/10/2021,1,Jürgen Klopp,08/10/2015,0
2223,06/11/2022,Tottenham,Liverpool,1,2,A,Antonio Conte,02/11/2021,1,Jürgen Klopp,08/10/2015,0
2122,19/12/2021,Tottenham,Liverpool,2,2,D,Antonio Conte,02/11/2021,1,Jürgen Klopp,08/10/2015,0
2324,27/08/2023,Newcastle,Liverpool,1,2,A,Eddie Howe,08/11/2021,0,Jürgen Klopp,08/10/2015,0
2223,18/02/2023,Newcastle,Liverpool,0,2,A,Eddie Howe,08/11/2021,0,Jürgen Klopp,08/10/2015,0
2122,30/04/2022,Newcastle,Liverpool,0,1,A,Eddie Howe,08/11/2021,0,Jürgen Klopp,08/10/2015,0
2122,10/05/2022,Aston Villa,Liverpool,1,2,A,Steven Gerrard,11/11/2021,1,Jürgen Klopp,08/10/2015,0
2223,03/09/2022,Everton,Liverpool,0,0,D,Frank Lampard,31/01/2022,1,Jürgen Klopp,08/10/2015,0
2324,07/04/2024,Man United,Liverpool,2,2,D,Erik ten Hag,01/06/2022,1,Jürgen Klopp,08/10/2015,0
2223,22/08/2022,Man United,Liverpool,2,1,H,Erik ten Hag,01/06/2022,1,Jürgen Klopp,08/10/2015,0
2324,26/12/2023,Burnley,Liverpool,0,2,A,Vincent Kompany,14/06/2022,0,Jürgen Klopp,08/10/2015,0
2223,11/03/2023,Bournemouth,Liverpool,1,0,H,Gary O'Neil,30/08/2022,0,Jürgen Klopp,08/10/2015,0
2223,14/01/2023,Brighton,Liverpool,3,0,H,Roberto De Zerbi,18/09/2022,0,Jürgen Klopp,08/10/2015,0
2324,08/10/2023,Brighton,Liverpool,2,2,D,Roberto De Zerbi,18/09/2022,0,Jürgen Klopp,08/10/2015,0
2223,26/12/2022,Aston Villa,Liverpool,1,3,A,Unai Emery,01/11/2022,0,Jürgen Klopp,08/10/2015,0
2324,13/05/2024,Aston Villa,Liverpool,3,3,D,Unai Emery,01/11/2022,0,Jürgen Klopp,08/10/2015,0
2223,04/02/2023,Wolves,Liverpool,3,0,H,Julen Lopetegui,14/11/2022,0,Jürgen Klopp,08/10/2015,0
2324,05/11/2023,Luton,Liverpool,1,1,D,Rob Edwards,17/11/2022,0,Jürgen Klopp,08/10/2015,0
2324,24/04/2024,Everton,Liverpool,2,0,H,Sean Dyche,30/01/2023,1,Jürgen Klopp,08/10/2015,0
2223,28/05/2023,Southampton,Liverpool,4,4,D,Rubén Sellés,12/02/2023,1,Jürgen Klopp,08/10/2015,0
2223,17/04/2023,Leeds,Liverpool,1,6,A,Javi Gracia,21/02/2023,1,Jürgen Klopp,08/10/2015,0
2324,09/12/2023,Crystal Palace,Liverpool,1,2,A,Roy Hodgson,21/03/2023,1,Jürgen Klopp,08/10/2015,0
2223,15/05/2023,Leicester,Liverpool,0,3,A,Dean Smith,10/04/2023,0,Jürgen Klopp,08/10/2015,0
2324,30/09/2023,Tottenham,Liverpool,2,1,H,Ange Postecoglou,06/06/2023,0,Jürgen Klopp,08/10/2015,0
2324,21/01/2024,Bournemouth,Liverpool,0,4,A,Andoni Iraola,19/06/2023,0,Jürgen Klopp,08/10/2015,0
2324,13/08/2023,Chelsea,Liverpool,1,1,D,Mauricio Pochettino,01/07/2023,0,Jürgen Klopp,08/10/2015,0
2324,16/09/2023,Wolves,Liverpool,1,3,A,Gary O'Neil,09/08/2023,1,Jürgen Klopp,08/10/2015,0
2324,06/12/2023,Sheffield United,Liverpool,0,2,A,Chris Wilder,05/12/2023,0,Jürgen Klopp,08/10/2015,0
2324,02/03/2024,Nott'm Forest,Liverpool,0,1,A,Nuno Espírito Santo,20/12/2023,1,Jürgen Klopp,08/10/2015,0
1516,19/12/2015,Chelsea,Sunderland,3,1,H,,,,Sam Allardyce,09/10/2015,0
1516,13/01/2016,Swansea,Sunderland,2,4,A,,,,Sam Allardyce,09/10/2015,0
1516,05/12/2015,Arsenal,Sunderland,3,1,H,Arsène Wenger,01/10/1996,1,Sam Allardyce,09/10/2015,0
1516,30/04/2016,Stoke,Sunderland,1,1,D,Mark Hughes,30/05/2013,1,Sam Allardyce,09/10/2015,0
1516,01/11/2015,Everton,Sunderland,6,2,H,Roberto Martínez,05/06/2013,1,Sam Allardyce,09/10/2015,0
1516,26/12/2015,Man City,Sunderland,4,1,H,Manuel Pellegrini,14/06/2013,0,Sam Allardyce,09/10/2015,0
1516,16/01/2016,Tottenham,Sunderland,4,1,H,Mauricio Pochettino,27/05/2014,1,Sam Allardyce,09/10/2015,0
1516,05/03/2016,Southampton,Sunderland,1,1,D,Ronald Koeman,16/06/2014,0,Sam Allardyce,09/10/2015,0
1516,17/10/2015,West Brom,Sunderland,1,0,H,Tony Pulis,01/01/2015,1,Sam Allardyce,09/10/2015,0
1516,23/11/2015,Crystal Palace,Sunderland,0,1,A,Alan Pardew,02/01/2015,1,Sam Allardyce,09/10/2015,0
1516,16/04/2016,Norwich,Sunderland,0,3,A,Alex Neil,09/01/2015,0,Sam Allardyce,09/10/2015,0
1516,15/05/2016,Watford,Sunderland,2,2,D,Quique Sánchez Flores,05/06/2015,1,Sam Allardyce,09/10/2015,0
1516,27/02/2016,West Ham,Sunderland,1,0,H,Slaven Bilić,09/06/2015,1,Sam Allardyce,09/10/2015,0
1516,06/02/2016,Liverpool,Sunderland,2,2,D,Jürgen Klopp,08/10/2015,0,Sam Allardyce,09/10/2015,0
1516,20/03/2016,Newcastle,Sunderland,1,1,D,Rafael Benítez,11/03/2016,0,Sam Allardyce,09/10/2015,0
1516,27/02/2016,Stoke,Aston Villa,2,1,H,Mark Hughes,30/05/2013,1,Rémi Garde,02/11/2015,1
1516,21/11/2015,Everton,Aston Villa,4,0,H,Roberto Martínez,05/06/2013,1,Rémi Garde,02/11/2015,1
1516,05/03/2016,Man City,Aston Villa,4,0,H,Manuel Pellegrini,14/06/2013,0,Rémi Garde,02/11/2015,1
1516,02/11/2015,Tottenham,Aston Villa,3,1,H,Mauricio Pochettino,27/05/2014,1,Rémi Garde,02/11/2015,1
1516,05/12/2015,Southampton,Aston Villa,1,1,D,Ronald Koeman,16/06/2014,0,Rémi Garde,02/11/2015,1
1516,23/01/2016,West Brom,Aston Villa,0,0,D,Tony Pulis,01/01/2015,1,Rémi Garde,02/11/2015,1
1516,28/12/2015,Norwich,Aston Villa,2,0,H,Alex Neil,09/01/2015,0,Rémi Garde,02/11/2015,1
1516,02/02/2016,West Ham,Aston Villa,2,0,H,Slaven Bilić,09/06/2015,1,Rémi Garde,02/11/2015,1
1516,19/12/2015,Newcastle,Aston Villa,1,1,D,Steve McClaren,10/06/2015,1,Rémi Garde,02/11/2015,1
1516,02/01/2016,Sunderland,Aston Villa,3,1,H,Sam Allardyce,09/10/2015,0,Rémi Garde,02/11/2015,1
1516,19/03/2016,Swansea,Aston Villa,1,0,H,Francesco Guidolin,18/01/2016,1,Rémi Garde,02/11/2015,1
1718,29/11/2017,Arsenal,Huddersfield,5,0,H,Arsène Wenger,01/10/1996,1,David Wagner,09/11/2015,1
1718,18/11/2017,Bournemouth,Huddersfield,4,0,H,Eddie Howe,12/10/2012,0,David Wagner,09/11/2015,1
1819,04/12/2018,Bournemouth,Huddersfield,2,1,H,Eddie Howe,12/10/2012,0,David Wagner,09/11/2015,1
1819,06/10/2018,Burnley,Huddersfield,1,1,D,Sean Dyche,30/10/2012,1,David Wagner,09/11/2015,1
1718,23/09/2017,Burnley,Huddersfield,0,0,D,Sean Dyche,30/10/2012,1,David Wagner,09/11/2015,1
1718,03/03/2018,Tottenham,Huddersfield,2,0,H,Mauricio Pochettino,27/05/2014,1,David Wagner,09/11/2015,1
1718,07/04/2018,Brighton,Huddersfield,1,1,D,Chris Hughton,31/12/2014,0,David Wagner,09/11/2015,1
1718,11/09/2017,West Ham,Huddersfield,2,0,H,Slaven Bilić,09/06/2015,1,David Wagner,09/11/2015,1
1718,28/10/2017,Liverpool,Huddersfield,3,0,H,Jürgen Klopp,08/10/2015,0,David Wagner,09/11/2015,1
1718,31/03/2018,Newcastle,Huddersfield,1,0,H,Rafael Benítez,11/03/2016,0,David Wagner,09/11/2015,1
1718,03/02/2018,Man United,Huddersfield,2,0,H,José Mourinho,27/05/2016,1,David Wagner,09/11/2015,1
1718,06/05/2018,Man City,Huddersfield,0,0,D,Pep Guardiola,01/07/2016,0,David Wagner,09/11/2015,1
1819,19/08/2018,Man City,Huddersfield,6,1,H,Pep Guardiola,01/07/2016,0,David Wagner,09/11/2015,1
1718,09/05/2018,Chelsea,Huddersfield,1,1,D,Antonio Conte,03/07/2016,0,David Wagner,09/11/2015,1
1819,12/01/2019,Cardiff,Huddersfield,0,0,D,Neil Warnock,05/10/2016,0,David Wagner,09/11/2015,1
1718,14/10/2017,Swansea,Huddersfield,2,0,H,Paul Clement,03/01/2017,1,David Wagner,09/11/2015,1
1718,16/12/2017,Watford,Huddersfield,1,4,A,Marco Silva,27/05/2017,1,David Wagner,09/11/2015,1
1819,25/11/2018,Wolves,Huddersfield,0,2,A,Nuno Espírito Santo,31/05/2017,0,David Wagner,09/11/2015,1
1718,23/12/2017,Southampton,Huddersfield,1,1,D,Mauricio Pellegrino,23/06/2017,1,David Wagner,09/11/2015,1
1718,12/08/2017,Crystal Palace,Huddersfield,0,3,A,Frank de Boer,26/06/2017,1,David Wagner,09/11/2015,1
1718,01/01/2018,Leicester,Huddersfield,3,0,H,Claude Puel,25/10/2017,1,David Wagner,09/11/2015,1
1819,22/09/2018,Leicester,Huddersfield,3,1,H,Claude Puel,25/10/2017,1,David Wagner,09/11/2015,1
1718,24/02/2018,West Brom,Huddersfield,1,2,A,Alan Pardew,29/11/2017,1,David Wagner,09/11/2015,1
1718,02/12/2017,Everton,Huddersfield,2,0,H,Sam Allardyce,30/11/2017,0,David Wagner,09/11/2015,1
1718,20/01/2018,Stoke,Huddersfield,2,0,H,Paul Lambert,15/01/2018,0,David Wagner,09/11/2015,1
1819,27/10/2018,Watford,Huddersfield,3,0,H,Javi Gracia,21/01/2018,1,David Wagner,09/11/2015,1
1819,08/12/2018,Arsenal,Huddersfield,1,0,H,Unai Emery,23/05/2018,1,David Wagner,09/11/2015,1
1819,01/09/2018,Everton,Huddersfield,1,1,D,Marco Silva,31/05/2018,1,David Wagner,09/11/2015,1
1819,29/12/2018,Fulham,Huddersfield,1,0,H,Claudio Ranieri,14/11/2018,1,David Wagner,09/11/2015,1
1819,26/12/2018,Man United,Huddersfield,3,1,H,Ole Gunnar Solskjær,19/12/2018,1,David Wagner,09/11/2015,1
1819,18/08/2018,Tottenham,Fulham,3,1,H,Mauricio Pochettino,27/05/2014,1,Slaviša Jokanović,27/12/2015,1
1819,01/09/2018,Brighton,Fulham,2,2,D,Chris Hughton,31/12/2014,0,Slaviša Jokanović,27/12/2015,1
1819,11/11/2018,Liverpool,Fulham,2,0,H,Jürgen Klopp,08/10/2015,0,Slaviša Jokanović,27/12/2015,1
1819,05/11/2018,Huddersfield,Fulham,1,0,H,David Wagner,09/11/2015,1,Slaviša Jokanović,27/12/2015,1
1819,15/09/2018,Man City,Fulham,3,0,H,Pep Guardiola,01/07/2016,0,Slaviša Jokanović,27/12/2015,1
1819,20/10/2018,Cardiff,Fulham,4,2,H,Neil Warnock,05/10/2016,0,Slaviša Jokanović,27/12/2015,1
1819,29/09/2018,Everton,Fulham,3,0,H,Marco Silva,31/05/2018,1,Slaviša Jokanović,27/12/2015,1
1516,02/03/2016,Arsenal,Swansea,1,2,A,Arsène Wenger,01/10/1996,1,Francesco Guidolin,18/01/2016,1
1516,12/03/2016,Bournemouth,Swansea,3,2,H,Eddie Howe,12/10/2012,0,Francesco Guidolin,18/01/2016,1
1617,13/08/2016,Burnley,Swansea,0,1,A,Sean Dyche,30/10/2012,1,Francesco Guidolin,18/01/2016,1
1516,02/04/2016,Stoke,Swansea,2,2,D,Mark Hughes,30/05/2013,1,Francesco Guidolin,18/01/2016,1
1516,24/01/2016,Everton,Swansea,1,2,A,Roberto Martínez,05/06/2013,1,Francesco Guidolin,18/01/2016,1
1516,28/02/2016,Tottenham,Swansea,2,1,H,Mauricio Pochettino,27/05/2014,1,Francesco Guidolin,18/01/2016,1
1516,02/02/2016,West Brom,Swansea,1,1,D,Tony Pulis,01/01/2015,1,Francesco Guidolin,18/01/2016,1
1516,07/05/2016,West Ham,Swansea,1,4,A,Slaven Bilić,09/06/2015,1,Francesco Guidolin,18/01/2016,1
1516,24/04/2016,Leicester,Swansea,4,0,H,Claudio Ranieri,13/07/2015,1,Francesco Guidolin,18/01/2016,1
1617,27/08/2016,Leicester,Swansea,2,1,H,Claudio Ranieri,13/07/2015,1,Francesco Guidolin,18/01/2016,1
1516,16/04/2016,Newcastle,Swansea,3,0,H,Rafael Benítez,11/03/2016,0,Francesco Guidolin,18/01/2016,1
1617,18/09/2016,Southampton,Swansea,1,0,H,Claude Puel,30/06/2016,0,Francesco Guidolin,18/01/2016,1
1718,28/11/2017,West Brom,Newcastle,2,2,D,,,,Rafael Benítez,11/03/2016,0
1718,16/12/2017,Arsenal,Newcastle,1,0,H,Arsène Wenger,01/10/1996,1,Rafael Benítez,11/03/2016,0
1718,24/02/2018,Bournemouth,Newcastle,2,2,D,Eddie Howe,12/10/2012,0,Rafael Benítez,11/03/2016,0
1819,16/03/2019,Bournemouth,Newcastle,2,2,D,Eddie Howe,12/10/2012,0,Rafael Benítez,11/03/2016,0
1718,30/10/2017,Burnley,Newcastle,1,0,H,Sean Dyche,30/10/2012,1,Rafael Benítez,11/03/2016,0
1819,26/11/2018,Burnley,Newcastle,1,2,A,Sean Dyche,30/10/2012,1,Rafael Benítez,11/03/2016,0
1718,01/01/2018,Stoke,Newcastle,0,1,A,Mark Hughes,30/05/2013,1,Rafael Benítez,11/03/2016,0
1718,09/05/2018,Tottenham,Newcastle,1,0,H,Mauricio Pochettino,27/05/2014,1,Rafael Benítez,11/03/2016,0
1819,02/02/2019,Tottenham,Newcastle,1,0,H,Mauricio Pochettino,27/05/2014,1,Rafael Benítez,11/03/2016,0
1516,09/04/2016,Southampton,Newcastle,3,1,H,Ronald Koeman,16/06/2014,0,Rafael Benítez,11/03/2016,0
